sample_id,y_true,y_score,y_pred,seed
127,1,0.87178200,1,42
128,1,0.98175621,1,42
129,1,0.98719066,1,42
130,1,0.71052450,1,42
131,1,0.34519553,0,42
132,1,0.98033512,1,42
133,1,0.95815873,1,42
134,1,0.97042072,1,42
135,1,0.62425870,1,42
136,1,0.99522591,1,42
137,1,0.98219430,1,42
138,1,0.93455386,1,42
139,1,0.97273433,1,42
140,1,0.99473047,1,42
141,1,0.30205905,0,42
142,1,0.98703742,1,42
143,1,0.84739476,1,42
144,1,0.97237778,1,42
145,1,0.86210346,1,42
146,1,0.88575786,1,42
147,1,0.99145800,1,42
148,1,0.96115321,1,42
149,1,0.96383667,1,42
150,1,0.96014738,1,42
151,1,0.25124893,0,42
152,1,0.92830473,1,42
153,1,0.88382488,1,42
154,1,0.98938519,1,42
155,1,0.94882238,1,42
156,1,0.30561680,0,42
157,1,0.96972466,1,42
158,1,0.98595595,1,42
159,1,0.96951026,1,42
160,1,0.96974170,1,42
161,1,0.12364334,0,42
162,1,0.97920716,1,42
163,1,0.99147415,1,42
164,1,0.97111803,1,42
165,1,0.99425310,1,42
166,1,0.86890936,1,42
167,1,0.98569798,1,42
168,1,0.40529335,0,42
169,1,0.97363913,1,42
170,1,0.92534196,1,42
171,1,0.98637390,1,42
172,1,0.86306673,1,42
173,1,0.95374715,1,42
174,1,0.71148455,1,42
175,1,0.89337897,1,42
176,1,0.91777444,1,42
177,1,0.99030417,1,42
178,1,0.98934805,1,42
179,1,0.93842667,1,42
180,1,0.99561644,1,42
181,1,0.99625623,1,42
182,1,0.97280926,1,42
183,1,0.81709796,1,42
184,1,0.98831832,1,42
185,1,0.99022019,1,42
186,1,0.99455571,1,42
187,1,0.96134686,1,42
188,1,0.99555838,1,42
189,1,0.99045932,1,42
190,1,0.99581593,1,42
191,1,0.48288569,0,42
192,1,0.98392963,1,42
193,1,0.84254086,1,42
194,1,0.99469298,1,42
195,1,0.84224021,1,42
196,1,0.92815650,1,42
197,1,0.89420038,1,42
198,1,0.97037429,1,42
199,1,0.99448037,1,42
200,1,0.99180663,1,42
201,1,0.85883224,1,42
202,1,0.99428117,1,42
203,1,0.93147087,1,42
204,1,0.93437237,1,42
205,1,0.99221945,1,42
206,1,0.71893102,1,42
207,1,0.95465946,1,42
208,1,0.98801988,1,42
209,1,0.97555178,1,42
210,1,0.98099923,1,42
211,1,0.96214771,1,42
212,1,0.19488364,0,42
213,1,0.98425901,1,42
214,1,0.98232859,1,42
215,1,0.96611607,1,42
216,1,0.99169320,1,42
217,1,0.93335891,1,42
218,1,0.99257386,1,42
219,1,0.99364215,1,42
220,1,0.94943732,1,42
221,1,0.71619296,1,42
222,1,0.92413712,1,42
223,1,0.81949908,1,42
224,1,0.96211219,1,42
225,1,0.57159764,1,42
226,1,0.98556143,1,42
227,1,0.97786611,1,42
228,1,0.98610789,1,42
229,1,0.95008367,1,42
230,1,0.97309601,1,42
231,1,0.98575574,1,42
232,1,0.96425050,1,42
233,1,0.99298298,1,42
234,1,0.97648937,1,42
235,1,0.98118538,1,42
236,1,0.91202897,1,42
237,1,0.99607193,1,42
238,1,0.97988921,1,42
239,1,0.97940868,1,42
240,1,0.99167281,1,42
241,1,0.49006996,0,42
242,1,0.96073890,1,42
243,1,0.98414850,1,42
244,1,0.99328810,1,42
245,1,0.95667100,1,42
246,1,0.99453825,1,42
247,1,0.97870904,1,42
248,1,0.96945781,1,42
249,1,0.75231391,1,42
250,1,0.92055023,1,42
251,1,0.86596787,1,42
252,1,0.98636460,1,42
253,1,0.88699079,1,42
254,1,0.89718223,1,42
255,1,0.98015779,1,42
256,1,0.30943164,0,42
257,1,0.91439134,1,42
258,1,0.99641412,1,42
259,1,0.83488119,1,42
260,1,0.89106244,1,42
261,1,0.99332219,1,42
262,1,0.99619055,1,42
263,1,0.98771906,1,42
264,1,0.99565601,1,42
265,1,0.96066087,1,42
266,1,0.99694270,1,42
267,1,0.99589062,1,42
268,1,0.99646109,1,42
269,1,0.98419756,1,42
270,1,0.99209386,1,42
271,1,0.93645096,1,42
272,1,0.80577147,1,42
273,1,0.99427843,1,42
274,1,0.97447860,1,42
275,1,0.60005939,1,42
276,1,0.98777604,1,42
277,1,0.85603350,1,42
278,1,0.99043709,1,42
279,1,0.96562809,1,42
280,1,0.57167482,1,42
281,1,0.93168300,1,42
282,1,0.99171984,1,42
283,1,0.07512834,0,42
284,1,0.99273998,1,42
285,1,0.96351498,1,42
286,1,0.84222776,1,42
287,1,0.76539952,1,42
288,1,0.95252794,1,42
289,1,0.93054521,1,42
290,1,0.69331169,1,42
291,1,0.98081619,1,42
292,1,0.53783661,1,42
293,1,0.95985281,1,42
294,1,0.98061311,1,42
295,1,0.86294776,1,42
296,1,0.96838021,1,42
297,1,0.98541534,1,42
298,1,0.98593348,1,42
299,1,0.98794323,1,42
300,1,0.95631588,1,42
301,1,0.99465704,1,42
302,1,0.98890746,1,42
303,1,0.98805076,1,42
304,1,0.94348437,1,42
305,1,0.99061197,1,42
306,1,0.99690187,1,42
307,1,0.97403812,1,42
308,1,0.96287316,1,42
309,1,0.98355985,1,42
310,1,0.97589624,1,42
311,1,0.66491717,1,42
312,1,0.35039553,0,42
313,1,0.99171817,1,42
314,1,0.94718111,1,42
315,1,0.97680193,1,42
316,1,0.98697263,1,42
317,1,0.91677153,1,42
318,1,0.98392016,1,42
319,1,0.98829323,1,42
320,1,0.99037802,1,42
321,1,0.09613391,0,42
322,1,0.91861725,1,42
323,1,0.88070297,1,42
324,1,0.98823780,1,42
325,1,0.99213046,1,42
326,1,0.86565900,1,42
327,1,0.90453500,1,42
328,1,0.99324059,1,42
329,1,0.98971701,1,42
330,1,0.54745692,1,42
331,1,0.99369580,1,42
332,1,0.99119979,1,42
333,1,0.17161608,0,42
334,1,0.32813606,0,42
335,1,0.99493575,1,42
336,1,0.98827541,1,42
337,1,0.99606401,1,42
338,1,0.99515754,1,42
339,1,0.98858052,1,42
340,1,0.98212504,1,42
341,1,0.99540210,1,42
342,1,0.93595165,1,42
343,1,0.98864424,1,42
344,1,0.15519707,0,42
345,1,0.97457552,1,42
346,1,0.08063546,0,42
347,1,0.94472623,1,42
348,1,0.99526310,1,42
349,1,0.98121542,1,42
350,1,0.95106721,1,42
351,1,0.99164331,1,42
352,1,0.83297205,1,42
353,1,0.99228305,1,42
354,1,0.96364826,1,42
355,1,0.99167049,1,42
356,1,0.95849466,1,42
357,1,0.97750330,1,42
358,1,0.99404669,1,42
359,1,0.98710918,1,42
360,1,0.03588517,0,42
361,1,0.96769756,1,42
362,1,0.98784667,1,42
363,1,0.98342794,1,42
364,1,0.80547577,1,42
365,1,0.99383980,1,42
366,1,0.93707824,1,42
367,1,0.99307340,1,42
368,1,0.98433530,1,42
369,1,0.97048134,1,42
370,1,0.96355182,1,42
371,1,0.98540825,1,42
372,1,0.96919876,1,42
373,1,0.99530822,1,42
374,1,0.98433071,1,42
375,1,0.97610825,1,42
376,1,0.98925668,1,42
377,1,0.73638004,1,42
378,1,0.96837616,1,42
379,1,0.97574049,1,42
380,1,0.99328107,1,42
381,1,0.99618930,1,42
382,1,0.93130285,1,42
383,1,0.74755317,1,42
384,1,0.98590171,1,42
385,1,0.90843385,1,42
386,1,0.99659532,1,42
387,1,0.99523914,1,42
388,1,0.99474263,1,42
389,1,0.92124182,1,42
390,1,0.90128225,1,42
391,1,0.99093282,1,42
392,1,0.96260846,1,42
393,1,0.97774124,1,42
394,1,0.98845226,1,42
395,1,0.98988718,1,42
396,1,0.97927743,1,42
397,1,0.95879644,1,42
398,1,0.98062217,1,42
399,1,0.86099315,1,42
400,1,0.65114295,1,42
401,1,0.98239881,1,42
402,1,0.99220228,1,42
403,1,0.32652330,0,42
404,1,0.99478096,1,42
405,1,0.57616436,1,42
406,1,0.64590955,1,42
407,1,0.99088192,1,42
408,1,0.95648241,1,42
409,1,0.97852600,1,42
410,1,0.96133232,1,42
411,1,0.93635023,1,42
412,1,0.98596954,1,42
413,1,0.98615891,1,42
414,1,0.99350715,1,42
415,1,0.99168593,1,42
416,1,0.98044854,1,42
417,1,0.78316557,1,42
418,1,0.95171452,1,42
419,1,0.90666276,1,42
420,1,0.97290212,1,42
421,1,0.86708957,1,42
422,1,0.97399002,1,42
423,1,0.98657215,1,42
424,1,0.92753440,1,42
425,1,0.99431992,1,42
426,1,0.97561282,1,42
427,1,0.91648996,1,42
428,1,0.99415886,1,42
429,1,0.97305626,1,42
430,1,0.99192798,1,42
431,1,0.94377553,1,42
432,1,0.98322046,1,42
433,1,0.65303814,1,42
434,1,0.99140769,1,42
435,1,0.98642749,1,42
436,1,0.45528007,0,42
437,1,0.98118585,1,42
438,1,0.95990413,1,42
439,1,0.38428670,0,42
440,1,0.97920942,1,42
441,1,0.22644679,0,42
442,1,0.92499191,1,42
443,1,0.96445704,1,42
444,1,0.98743212,1,42
445,1,0.92218792,1,42
446,1,0.90990341,1,42
447,1,0.97628319,1,42
448,1,0.88704062,1,42
449,1,0.97268051,1,42
450,1,0.85049307,1,42
451,1,0.61951685,1,42
452,1,0.95481682,1,42
453,1,0.31281489,0,42
454,1,0.98362619,1,42
455,1,0.94464213,1,42
456,1,0.91358280,1,42
457,1,0.76282299,1,42
458,1,0.93205959,1,42
459,1,0.99283469,1,42
460,1,0.99030262,1,42
461,1,0.99124521,1,42
462,1,0.50100523,1,42
463,1,0.98848236,1,42
464,1,0.99359339,1,42
465,1,0.98145604,1,42
466,1,0.93388325,1,42
467,1,0.98914182,1,42
468,1,0.93827814,1,42
469,1,0.95446730,1,42
470,1,0.97254938,1,42
471,1,0.97762829,1,42
472,1,0.99342853,1,42
473,1,0.96049070,1,42
474,1,0.16519801,0,42
475,1,0.99701571,1,42
476,1,0.99444216,1,42
477,1,0.85706645,1,42
478,1,0.96846950,1,42
479,1,0.76612568,1,42
480,1,0.97987384,1,42
481,1,0.90232086,1,42
482,1,0.92832714,1,42
483,1,0.93305421,1,42
484,1,0.98068327,1,42
485,1,0.95871097,1,42
486,1,0.95488399,1,42
487,1,0.98844784,1,42
488,1,0.93961972,1,42
489,1,0.97574496,1,42
490,1,0.90486610,1,42
491,1,0.97193581,1,42
492,1,0.99170673,1,42
493,1,0.91683334,1,42
494,1,0.93136501,1,42
495,1,0.99219561,1,42
496,1,0.95824534,1,42
497,1,0.99101287,1,42
498,1,0.98689288,1,42
499,1,0.98495704,1,42
500,1,0.99504220,1,42
501,1,0.99146456,1,42
502,1,0.63354194,1,42
503,1,0.98622000,1,42
504,1,0.98827142,1,42
505,1,0.90448731,1,42
506,1,0.99058247,1,42
507,1,0.12183663,0,42
508,1,0.98411280,1,42
509,1,0.47711366,0,42
510,1,0.96924531,1,42
511,1,0.13406013,0,42
512,1,0.98982328,1,42
513,1,0.96251708,1,42
514,1,0.99015713,1,42
515,1,0.96703792,1,42
516,1,0.98712814,1,42
517,1,0.82053989,1,42
518,1,0.97763491,1,42
519,1,0.98540372,1,42
520,1,0.99310291,1,42
521,1,0.94126666,1,42
522,1,0.96176845,1,42
523,1,0.85957396,1,42
524,1,0.94047648,1,42
525,1,0.94615048,1,42
526,1,0.94329041,1,42
527,1,0.99515152,1,42
528,1,0.98239452,1,42
529,1,0.86603713,1,42
530,1,0.89295179,1,42
531,1,0.62412679,1,42
532,1,0.97799611,1,42
533,1,0.93985343,1,42
534,1,0.98398685,1,42
535,1,0.82023758,1,42
536,1,0.99669904,1,42
537,1,0.96746671,1,42
538,1,0.97363031,1,42
539,1,0.99253196,1,42
540,1,0.37725258,0,42
541,1,0.88351023,1,42
542,1,0.97358763,1,42
543,1,0.61804396,1,42
544,1,0.96189415,1,42
545,1,0.95348203,1,42
546,1,0.92944592,1,42
547,1,0.97281814,1,42
548,1,0.99532408,1,42
549,1,0.97702926,1,42
550,1,0.96565199,1,42
551,1,0.22788878,0,42
552,1,0.96852475,1,42
553,1,0.94769150,1,42
554,1,0.07274728,0,42
555,1,0.93062961,1,42
556,1,0.55038595,1,42
557,1,0.91224599,1,42
558,1,0.97691089,1,42
559,1,0.50559753,1,42
560,1,0.98718041,1,42
561,1,0.97359979,1,42
562,1,0.98084748,1,42
563,1,0.95602751,1,42
564,1,0.99405694,1,42
565,1,0.95222521,1,42
566,1,0.98088223,1,42
567,1,0.97976595,1,42
568,1,0.99291730,1,42
569,1,0.99308771,1,42
570,1,0.99184376,1,42
571,1,0.96466917,1,42
572,1,0.03029935,0,42
573,1,0.95783865,1,42
574,1,0.99215549,1,42
575,1,0.99415708,1,42
576,1,0.98528153,1,42
577,1,0.60728061,1,42
578,1,0.96552879,1,42
579,1,0.98939228,1,42
580,1,0.77789485,1,42
581,1,0.91877747,1,42
582,1,0.99517316,1,42
583,1,0.90098256,1,42
584,1,0.91146076,1,42
585,1,0.86290336,1,42
586,1,0.94550318,1,42
587,1,0.98553342,1,42
588,1,0.98218542,1,42
589,1,0.90054286,1,42
590,1,0.97950542,1,42
591,1,0.98251653,1,42
592,1,0.98400927,1,42
593,1,0.85589606,1,42
594,1,0.85919476,1,42
595,1,0.98260880,1,42
596,1,0.92447007,1,42
597,1,0.97766304,1,42
598,1,0.99187285,1,42
599,1,0.97721159,1,42
600,1,0.94519758,1,42
601,1,0.91984457,1,42
602,1,0.95229042,1,42
603,1,0.94274813,1,42
604,1,0.95544368,1,42
605,1,0.51016343,1,42
606,1,0.56647027,1,42
607,1,0.97482592,1,42
608,1,0.98923779,1,42
609,1,0.67162466,1,42
610,1,0.82091832,1,42
611,1,0.99003941,1,42
612,1,0.99422944,1,42
613,1,0.97257936,1,42
614,1,0.32347769,0,42
615,1,0.97794807,1,42
616,1,0.93553227,1,42
617,1,0.96546149,1,42
618,1,0.86494923,1,42
619,1,0.97118020,1,42
620,1,0.42765507,0,42
621,1,0.79387021,1,42
622,1,0.94581699,1,42
623,1,0.99298805,1,42
624,1,0.96058929,1,42
625,1,0.99406284,1,42
626,1,0.99534166,1,42
627,1,0.98776579,1,42
628,1,0.88146889,1,42
629,1,0.84039932,1,42
630,1,0.84576339,1,42
631,1,0.98600268,1,42
632,1,0.95053607,1,42
633,1,0.97438264,1,42
634,1,0.97879809,1,42
635,1,0.99184519,1,42
636,1,0.93814361,1,42
637,1,0.97776300,1,42
638,1,0.38966286,0,42
639,1,0.96616280,1,42
640,1,0.96498138,1,42
641,1,0.99579310,1,42
642,1,0.57137090,1,42
643,1,0.85616368,1,42
644,1,0.94063169,1,42
645,1,0.98900080,1,42
646,1,0.92114657,1,42
647,1,0.80263686,1,42
648,1,0.96889681,1,42
649,1,0.50532359,1,42
650,1,0.95581317,1,42
651,1,0.97753078,1,42
652,1,0.47917753,0,42
653,1,0.99327177,1,42
654,1,0.99388438,1,42
655,1,0.94835246,1,42
656,1,0.69913167,1,42
657,1,0.93925118,1,42
658,1,0.75920665,1,42
659,1,0.93925244,1,42
660,1,0.98584360,1,42
661,1,0.66056943,1,42
662,1,0.99259430,1,42
663,1,0.87145150,1,42
664,1,0.46387586,0,42
665,1,0.98356783,1,42
666,1,0.96499223,1,42
667,1,0.83992195,1,42
668,1,0.98921168,1,42
669,1,0.73048627,1,42
670,1,0.71684235,1,42
671,1,0.97137779,1,42
672,1,0.29202977,0,42
673,1,0.97887659,1,42
674,1,0.96137077,1,42
675,1,0.90552342,1,42
676,1,0.86012548,1,42
677,1,0.97646785,1,42
678,1,0.98667312,1,42
679,1,0.98695719,1,42
680,1,0.97607338,1,42
681,1,0.97525859,1,42
682,1,0.97926521,1,42
683,1,0.53918135,1,42
684,1,0.99245477,1,42
685,1,0.59437358,1,42
686,1,0.98184574,1,42
687,1,0.35005572,0,42
688,1,0.92066652,1,42
689,1,0.47588876,0,42
690,1,0.72730285,1,42
691,1,0.99400133,1,42
692,1,0.97194970,1,42
693,1,0.98194212,1,42
694,1,0.81808841,1,42
695,1,0.99251705,1,42
696,1,0.98398882,1,42
697,1,0.97235805,1,42
698,1,0.94318348,1,42
699,1,0.93399304,1,42
700,1,0.33241662,0,42
701,1,0.82401216,1,42
702,1,0.99271351,1,42
703,1,0.97636479,1,42
704,1,0.95981121,1,42
705,1,0.99246573,1,42
706,1,0.99229079,1,42
707,1,0.88311678,1,42
708,1,0.96839285,1,42
709,1,0.98266256,1,42
710,1,0.44136891,0,42
711,1,0.83373898,1,42
712,1,0.99367404,1,42
713,1,0.97524977,1,42
714,1,0.97435194,1,42
715,1,0.34850714,0,42
716,1,0.96294558,1,42
717,1,0.95264530,1,42
718,1,0.79726779,1,42
719,1,0.99346232,1,42
720,1,0.98458451,1,42
721,1,0.11525477,0,42
722,1,0.77160847,1,42
723,1,0.99511456,1,42
724,1,0.70885313,1,42
725,1,0.63108224,1,42
726,1,0.99696368,1,42
727,1,0.98621559,1,42
728,1,0.99186021,1,42
729,1,0.99480021,1,42
730,1,0.66842371,1,42
731,1,0.94687265,1,42
732,1,0.85183442,1,42
733,1,0.99633408,1,42
734,1,0.95259404,1,42
735,1,0.95939124,1,42
736,1,0.89284718,1,42
737,1,0.94103265,1,42
738,1,0.98627913,1,42
739,1,0.47381520,0,42
740,1,0.94174504,1,42
741,1,0.58231723,1,42
742,1,0.99197948,1,42
743,1,0.03805233,0,42
744,1,0.97569895,1,42
745,1,0.99012494,1,42
746,1,0.97563851,1,42
747,1,0.99497259,1,42
748,1,0.98779976,1,42
749,1,0.77262789,1,42
750,1,0.94728005,1,42
751,1,0.98176599,1,42
752,1,0.14178064,0,42
753,1,0.98398584,1,42
754,1,0.84491181,1,42
755,1,0.99584806,1,42
756,1,0.98569775,1,42
757,1,0.24801387,0,42
758,1,0.99577564,1,42
759,1,0.45878112,0,42
760,1,0.97819966,1,42
761,1,0.95634151,1,42
762,1,0.99310958,1,42
763,1,0.05630822,0,42
764,1,0.99609572,1,42
765,1,0.07870693,0,42
766,1,0.97993511,1,42
767,1,0.99201959,1,42
768,1,0.83887982,1,42
769,1,0.96393871,1,42
770,1,0.99225837,1,42
771,1,0.93407905,1,42
772,1,0.97144294,1,42
773,1,0.94499922,1,42
774,1,0.97217989,1,42
775,1,0.93776006,1,42
776,1,0.87708175,1,42
777,1,0.98573190,1,42
778,1,0.40934286,0,42
779,1,0.99075717,1,42
780,1,0.26918349,0,42
781,1,0.96011442,1,42
782,1,0.95229697,1,42
783,1,0.98085785,1,42
784,1,0.98633528,1,42
785,1,0.46600464,0,42
786,1,0.99310559,1,42
787,1,0.64834023,1,42
788,1,0.83947915,1,42
789,1,0.97889096,1,42
790,1,0.19670051,0,42
791,1,0.93901712,1,42
792,1,0.47700718,0,42
793,1,0.94076705,1,42
794,1,0.98053819,1,42
795,1,0.96591246,1,42
796,1,0.99412245,1,42
797,1,0.99574631,1,42
798,1,0.72291762,1,42
799,1,0.94242436,1,42
800,1,0.98663610,1,42
801,1,0.99166483,1,42
802,1,0.99123281,1,42
803,1,0.58242327,1,42
804,1,0.98414087,1,42
805,1,0.98879379,1,42
806,1,0.93375176,1,42
807,1,0.97336644,1,42
808,1,0.99208188,1,42
809,1,0.84263700,1,42
810,1,0.99532580,1,42
811,1,0.60814762,1,42
812,1,0.99383801,1,42
813,1,0.99359000,1,42
814,1,0.98908758,1,42
815,1,0.98076987,1,42
816,1,0.88235098,1,42
817,1,0.99118429,1,42
818,1,0.99455851,1,42
819,1,0.97315210,1,42
820,1,0.64422971,1,42
821,1,0.99081182,1,42
822,1,0.98562074,1,42
823,1,0.98670989,1,42
824,1,0.89798486,1,42
825,1,0.98431104,1,42
826,1,0.74130172,1,42
827,1,0.98661995,1,42
828,1,0.96569490,1,42
829,1,0.96862674,1,42
830,1,0.98714232,1,42
831,1,0.89705157,1,42
832,1,0.98665202,1,42
833,1,0.97223443,1,42
834,1,0.99457389,1,42
835,1,0.99639601,1,42
836,1,0.98818666,1,42
837,1,0.31565171,0,42
838,1,0.96988821,1,42
839,1,0.96900058,1,42
840,1,0.95393354,1,42
841,1,0.86529434,1,42
842,1,0.43340686,0,42
843,1,0.94819254,1,42
844,1,0.99072391,1,42
845,1,0.97460979,1,42
846,1,0.88492876,1,42
847,1,0.49115270,0,42
848,1,0.98783094,1,42
849,1,0.97112763,1,42
850,1,0.99564135,1,42
851,1,0.68961900,1,42
852,1,0.72149849,1,42
853,1,0.98653501,1,42
854,1,0.66963577,1,42
855,1,0.97902006,1,42
856,1,0.85933197,1,42
857,1,0.98384434,1,42
858,1,0.92803413,1,42
859,1,0.98041725,1,42
860,1,0.98950362,1,42
861,1,0.74154383,1,42
862,1,0.97621584,1,42
863,1,0.97946745,1,42
864,1,0.98364627,1,42
865,1,0.98697788,1,42
866,1,0.86227953,1,42
867,1,0.86597538,1,42
868,1,0.96955609,1,42
869,1,0.98204654,1,42
870,1,0.87538701,1,42
871,1,0.98706228,1,42
872,1,0.91408944,1,42
873,1,0.62409610,1,42
874,1,0.02117826,0,42
875,1,0.80126560,1,42
876,1,0.98259640,1,42
877,1,0.98249120,1,42
878,1,0.98622096,1,42
879,1,0.98345387,1,42
880,1,0.98095417,1,42
881,1,0.98436075,1,42
882,1,0.98872131,1,42
883,1,0.99049157,1,42
884,1,0.99548894,1,42
885,1,0.99137455,1,42
886,1,0.68356693,1,42
887,1,0.67509210,1,42
888,1,0.82038349,1,42
889,1,0.83190542,1,42
890,1,0.99602580,1,42
891,1,0.38935703,0,42
892,1,0.99299264,1,42
893,1,0.35085380,0,42
894,1,0.99501485,1,42
895,1,0.99521047,1,42
896,1,0.93559372,1,42
897,1,0.93320739,1,42
898,1,0.99027109,1,42
899,1,0.98039949,1,42
900,1,0.90032732,1,42
901,1,0.94961762,1,42
902,1,0.99259722,1,42
903,1,0.99254239,1,42
904,1,0.83298689,1,42
905,1,0.79868782,1,42
906,1,0.98835027,1,42
907,1,0.73118407,1,42
908,1,0.95049137,1,42
909,1,0.97433698,1,42
910,1,0.82006812,1,42
911,1,0.62500358,1,42
912,1,0.98023283,1,42
913,1,0.94435436,1,42
914,1,0.97923934,1,42
915,1,0.43452209,0,42
916,1,0.99233079,1,42
917,1,0.90862709,1,42
918,1,0.96742648,1,42
919,1,0.99662507,1,42
920,1,0.98099500,1,42
921,1,0.90807766,1,42
922,1,0.96921867,1,42
923,1,0.91241854,1,42
924,1,0.86045057,1,42
925,1,0.91812420,1,42
926,1,0.99332339,1,42
927,1,0.93422323,1,42
928,1,0.98544008,1,42
929,1,0.98477167,1,42
930,1,0.56346744,1,42
931,1,0.91656870,1,42
932,1,0.99383461,1,42
933,1,0.98510319,1,42
934,1,0.94968849,1,42
935,1,0.79655099,1,42
936,1,0.98660731,1,42
937,1,0.43498176,0,42
938,1,0.99105167,1,42
939,1,0.97935599,1,42
940,1,0.82179862,1,42
941,1,0.07143963,0,42
942,1,0.97035766,1,42
943,1,0.72123593,1,42
944,1,0.98332834,1,42
945,1,0.99099296,1,42
946,1,0.96853077,1,42
947,1,0.96758378,1,42
948,1,0.81758869,1,42
949,1,0.93887544,1,42
950,1,0.99176663,1,42
951,1,0.96402109,1,42
952,1,0.99248284,1,42
953,1,0.94933504,1,42
954,1,0.97640151,1,42
955,1,0.98090738,1,42
956,1,0.97544008,1,42
957,1,0.99385464,1,42
958,1,0.99704045,1,42
959,1,0.91004288,1,42
960,1,0.99441516,1,42
961,1,0.96653485,1,42
962,1,0.99680603,1,42
963,1,0.90524787,1,42
964,1,0.99354941,1,42
965,1,0.98542899,1,42
966,1,0.98063594,1,42
967,1,0.88619035,1,42
968,1,0.97171730,1,42
969,1,0.97346896,1,42
970,1,0.99558014,1,42
971,1,0.99024361,1,42
972,1,0.93091303,1,42
973,1,0.98680776,1,42
974,1,0.94351619,1,42
975,1,0.90709054,1,42
976,1,0.95170528,1,42
977,1,0.28967443,0,42
978,1,0.65156567,1,42
979,1,0.95178849,1,42
980,1,0.99508744,1,42
981,1,0.99324256,1,42
982,1,0.99399614,1,42
983,1,0.99536395,1,42
984,1,0.53619987,1,42
985,1,0.99282658,1,42
986,1,0.94725084,1,42
987,1,0.97005188,1,42
988,1,0.16159725,0,42
989,1,0.36244604,0,42
990,1,0.96558547,1,42
991,1,0.98649549,1,42
992,1,0.95842367,1,42
993,1,0.99272823,1,42
994,1,0.98700154,1,42
995,1,0.98826593,1,42
996,1,0.99421459,1,42
