sample_id,y_true,y_score,y_pred,seed
103,1,0.97145545,1,42
104,1,0.94177186,1,42
105,1,0.99557710,1,42
106,1,0.57428277,1,42
107,1,0.99794644,1,42
108,1,0.91048366,1,42
109,1,0.98790938,1,42
110,1,0.92481804,1,42
111,1,0.87748480,1,42
112,1,0.29635727,0,42
113,1,0.25833723,0,42
114,1,0.35849166,0,42
115,1,0.99524468,1,42
116,1,0.96681678,1,42
117,1,0.06077746,0,42
118,1,0.95474017,1,42
119,1,0.97345430,1,42
120,1,0.98855132,1,42
121,1,0.98128271,1,42
122,1,0.83232999,1,42
123,1,0.05787753,0,42
124,1,0.69223034,1,42
125,1,0.90623444,1,42
126,1,0.95142591,1,42
127,1,0.88922733,1,42
128,1,0.92003191,1,42
129,1,0.98965806,1,42
130,1,0.23430622,0,42
131,1,0.16784297,0,42
132,1,0.98108763,1,42
133,1,0.97250676,1,42
134,1,0.97885805,1,42
135,1,0.29784751,0,42
136,1,0.99435693,1,42
137,1,0.99203241,1,42
138,1,0.44845113,0,42
139,1,0.97191554,1,42
140,1,0.99479181,1,42
141,1,0.12487167,0,42
142,1,0.97836214,1,42
143,1,0.76873922,1,42
144,1,0.85630202,1,42
145,1,0.54336816,1,42
146,1,0.85705721,1,42
147,1,0.99685764,1,42
148,1,0.67830950,1,42
149,1,0.81024754,1,42
150,1,0.96930993,1,42
151,1,0.34500593,0,42
152,1,0.90433967,1,42
153,1,0.96755546,1,42
154,1,0.99453163,1,42
155,1,0.87311596,1,42
156,1,0.08261456,0,42
157,1,0.99674004,1,42
158,1,0.98281419,1,42
159,1,0.78559887,1,42
160,1,0.83780247,1,42
161,1,0.06289201,0,42
162,1,0.91179937,1,42
163,1,0.97032154,1,42
164,1,0.98861289,1,42
165,1,0.97740698,1,42
166,1,0.30244362,0,42
167,1,0.96588254,1,42
168,1,0.44182992,0,42
169,1,0.95143908,1,42
170,1,0.85908461,1,42
171,1,0.99117684,1,42
172,1,0.64274377,1,42
173,1,0.50100225,1,42
174,1,0.27734691,0,42
175,1,0.87642032,1,42
176,1,0.58463687,1,42
177,1,0.99878639,1,42
178,1,0.94127667,1,42
179,1,0.89371961,1,42
180,1,0.99943537,1,42
181,1,0.99960083,1,42
182,1,0.86271983,1,42
183,1,0.86517668,1,42
184,1,0.98874474,1,42
185,1,0.96885711,1,42
186,1,0.99737984,1,42
187,1,0.67306292,1,42
188,1,0.99605513,1,42
189,1,0.99661595,1,42
190,1,0.99797291,1,42
191,1,0.09417298,0,42
192,1,0.95064527,1,42
193,1,0.49370286,0,42
194,1,0.99687612,1,42
195,1,0.45943630,0,42
196,1,0.50564671,1,42
197,1,0.51070881,1,42
198,1,0.78566748,1,42
199,1,0.99715167,1,42
200,1,0.92002344,1,42
201,1,0.57828474,1,42
202,1,0.99345666,1,42
203,1,0.79806191,1,42
204,1,0.74764580,1,42
205,1,0.92127460,1,42
206,1,0.71480960,1,42
207,1,0.66984695,1,42
208,1,0.99723452,1,42
209,1,0.93190217,1,42
210,1,0.95929635,1,42
211,1,0.91466063,1,42
212,1,0.03369627,0,42
213,1,0.93606651,1,42
214,1,0.93583345,1,42
215,1,0.82021785,1,42
216,1,0.98790002,1,42
217,1,0.84465700,1,42
218,1,0.96778214,1,42
219,1,0.98989826,1,42
220,1,0.88930887,1,42
221,1,0.14792988,0,42
222,1,0.85416836,1,42
223,1,0.35805428,0,42
224,1,0.78321517,1,42
225,1,0.21601695,0,42
226,1,0.94448566,1,42
227,1,0.97378010,1,42
228,1,0.86264735,1,42
229,1,0.51273733,1,42
230,1,0.77244353,1,42
231,1,0.97713590,1,42
232,1,0.76965779,1,42
233,1,0.99333739,1,42
234,1,0.87489736,1,42
235,1,0.95055932,1,42
236,1,0.94709522,1,42
237,1,0.99163294,1,42
238,1,0.84301436,1,42
239,1,0.96841443,1,42
240,1,0.98163545,1,42
241,1,0.29178244,0,42
242,1,0.80343753,1,42
243,1,0.85064316,1,42
244,1,0.92629641,1,42
245,1,0.86876523,1,42
246,1,0.99549520,1,42
247,1,0.97698700,1,42
248,1,0.61709148,1,42
249,1,0.68858874,1,42
250,1,0.86104333,1,42
251,1,0.77377874,1,42
252,1,0.93632168,1,42
253,1,0.93281764,1,42
254,1,0.53684157,1,42
255,1,0.89207381,1,42
256,1,0.04729870,0,42
257,1,0.71586442,1,42
258,1,0.99903178,1,42
259,1,0.93765187,1,42
260,1,0.56331629,1,42
261,1,0.99254274,1,42
262,1,0.98595583,1,42
263,1,0.99741852,1,42
264,1,0.98348606,1,42
265,1,0.96507585,1,42
266,1,0.99155372,1,42
267,1,0.99012136,1,42
268,1,0.99893337,1,42
269,1,0.93726248,1,42
270,1,0.99695385,1,42
271,1,0.80850220,1,42
272,1,0.52642298,1,42
273,1,0.97239101,1,42
274,1,0.88644856,1,42
275,1,0.47313321,0,42
276,1,0.99744898,1,42
277,1,0.91000313,1,42
278,1,0.98726672,1,42
279,1,0.95733821,1,42
280,1,0.11881637,0,42
281,1,0.75289881,1,42
282,1,0.98649663,1,42
283,1,0.06082563,0,42
284,1,0.99586487,1,42
285,1,0.75346231,1,42
286,1,0.36032045,0,42
287,1,0.60335565,1,42
288,1,0.81747836,1,42
289,1,0.85975003,1,42
290,1,0.89971995,1,42
291,1,0.92030281,1,42
292,1,0.55388796,1,42
293,1,0.85193300,1,42
294,1,0.82527184,1,42
295,1,0.47756395,0,42
296,1,0.99092311,1,42
297,1,0.94080311,1,42
298,1,0.97480381,1,42
299,1,0.95445263,1,42
300,1,0.81521475,1,42
301,1,0.99241781,1,42
302,1,0.95778251,1,42
303,1,0.86834824,1,42
304,1,0.89567792,1,42
305,1,0.98903358,1,42
306,1,0.99988317,1,42
307,1,0.98371500,1,42
308,1,0.60470152,1,42
309,1,0.98159087,1,42
310,1,0.93472594,1,42
311,1,0.34198856,0,42
312,1,0.17144406,0,42
313,1,0.98325253,1,42
314,1,0.58952218,1,42
315,1,0.94954103,1,42
316,1,0.97121644,1,42
317,1,0.61631471,1,42
318,1,0.97700125,1,42
319,1,0.94038242,1,42
320,1,0.92856675,1,42
321,1,0.00289517,0,42
322,1,0.84510410,1,42
323,1,0.57613707,1,42
324,1,0.96456283,1,42
325,1,0.99657333,1,42
326,1,0.37157008,0,42
327,1,0.44044170,0,42
328,1,0.97659600,1,42
329,1,0.97286296,1,42
330,1,0.57211119,1,42
331,1,0.98646855,1,42
332,1,0.99880767,1,42
333,1,0.09359787,0,42
334,1,0.65574270,1,42
335,1,0.99440998,1,42
336,1,0.98973113,1,42
337,1,0.99823737,1,42
338,1,0.98851705,1,42
339,1,0.99463189,1,42
340,1,0.90127558,1,42
341,1,0.98546720,1,42
342,1,0.76317805,1,42
343,1,0.95327789,1,42
344,1,0.25682658,0,42
345,1,0.86337638,1,42
346,1,0.01597849,0,42
347,1,0.97150314,1,42
348,1,0.99319822,1,42
349,1,0.90025502,1,42
350,1,0.65482008,1,42
351,1,0.99329537,1,42
352,1,0.20250168,0,42
353,1,0.97946644,1,42
354,1,0.79041713,1,42
355,1,0.99648833,1,42
356,1,0.82578290,1,42
357,1,0.84654003,1,42
358,1,0.97449297,1,42
359,1,0.95363128,1,42
360,1,0.00058023,0,42
361,1,0.96630138,1,42
362,1,0.95462918,1,42
363,1,0.95536989,1,42
364,1,0.91501820,1,42
365,1,0.99788946,1,42
366,1,0.69424343,1,42
367,1,0.98066103,1,42
368,1,0.96021962,1,42
369,1,0.96757567,1,42
370,1,0.95133615,1,42
371,1,0.86535710,1,42
372,1,0.82869226,1,42
373,1,0.99891245,1,42
374,1,0.99202007,1,42
375,1,0.84735757,1,42
376,1,0.99883384,1,42
377,1,0.15460387,0,42
378,1,0.94072819,1,42
379,1,0.86389357,1,42
380,1,0.97513968,1,42
381,1,0.99792683,1,42
382,1,0.67121291,1,42
383,1,0.42135164,0,42
384,1,0.95887929,1,42
385,1,0.87431526,1,42
386,1,0.99932587,1,42
387,1,0.99219996,1,42
388,1,0.99538380,1,42
389,1,0.76674449,1,42
390,1,0.66672105,1,42
391,1,0.98022765,1,42
392,1,0.95728040,1,42
393,1,0.82043576,1,42
394,1,0.96299756,1,42
395,1,0.97593188,1,42
396,1,0.93075538,1,42
397,1,0.96460396,1,42
398,1,0.85450542,1,42
399,1,0.65376568,1,42
400,1,0.53095204,1,42
401,1,0.99114990,1,42
402,1,0.99750769,1,42
403,1,0.52189469,1,42
404,1,0.99145460,1,42
405,1,0.60555565,1,42
406,1,0.31947336,0,42
407,1,0.96777213,1,42
408,1,0.67110354,1,42
409,1,0.99443841,1,42
410,1,0.95133454,1,42
411,1,0.36453399,0,42
412,1,0.85968876,1,42
413,1,0.98990202,1,42
414,1,0.98430967,1,42
415,1,0.93384796,1,42
416,1,0.95315981,1,42
417,1,0.77527368,1,42
418,1,0.82056499,1,42
419,1,0.50602514,1,42
420,1,0.78597885,1,42
421,1,0.81336188,1,42
422,1,0.84215182,1,42
423,1,0.99290961,1,42
424,1,0.70222253,1,42
425,1,0.99711716,1,42
426,1,0.95851576,1,42
427,1,0.68106455,1,42
428,1,0.98800975,1,42
429,1,0.83925843,1,42
430,1,0.93838328,1,42
431,1,0.72466934,1,42
432,1,0.98458278,1,42
433,1,0.12112259,0,42
434,1,0.99898678,1,42
435,1,0.97395349,1,42
436,1,0.04558792,0,42
437,1,0.94696939,1,42
438,1,0.51723683,1,42
439,1,0.49105829,0,42
440,1,0.95989710,1,42
441,1,0.06495985,0,42
442,1,0.85603005,1,42
443,1,0.80668569,1,42
444,1,0.98616099,1,42
445,1,0.91494650,1,42
446,1,0.65199029,1,42
447,1,0.96658939,1,42
448,1,0.80800533,1,42
449,1,0.95022368,1,42
450,1,0.81355405,1,42
451,1,0.81797534,1,42
452,1,0.75105065,1,42
453,1,0.16353154,0,42
454,1,0.94367188,1,42
455,1,0.90991199,1,42
456,1,0.67096454,1,42
457,1,0.23525475,0,42
458,1,0.96774769,1,42
459,1,0.99046713,1,42
460,1,0.99174303,1,42
461,1,0.99359232,1,42
462,1,0.54457748,1,42
463,1,0.96463358,1,42
464,1,0.99584740,1,42
465,1,0.97391099,1,42
466,1,0.65706098,1,42
467,1,0.98239017,1,42
468,1,0.45759791,0,42
469,1,0.92099464,1,42
470,1,0.78617072,1,42
471,1,0.64131451,1,42
472,1,0.99751979,1,42
473,1,0.63562953,1,42
474,1,0.29936796,0,42
475,1,0.99616700,1,42
476,1,0.99160039,1,42
477,1,0.92615765,1,42
478,1,0.77259862,1,42
479,1,0.84006333,1,42
480,1,0.94280165,1,42
481,1,0.74721038,1,42
482,1,0.91748446,1,42
483,1,0.39300516,0,42
484,1,0.88294268,1,42
485,1,0.52870852,1,42
486,1,0.97310239,1,42
487,1,0.97177529,1,42
488,1,0.93864328,1,42
489,1,0.84201735,1,42
490,1,0.39446107,0,42
491,1,0.87551075,1,42
492,1,0.98303092,1,42
493,1,0.94394457,1,42
494,1,0.83832377,1,42
495,1,0.99855238,1,42
496,1,0.90347880,1,42
497,1,0.95077372,1,42
498,1,0.98407853,1,42
499,1,0.95700431,1,42
500,1,0.99950683,1,42
501,1,0.99101031,1,42
502,1,0.48639247,0,42
503,1,0.98842770,1,42
504,1,0.99343926,1,42
505,1,0.47389066,0,42
506,1,0.98543751,1,42
507,1,0.03702629,0,42
508,1,0.86242014,1,42
509,1,0.18326151,0,42
510,1,0.98553991,1,42
511,1,0.13441040,0,42
512,1,0.96484518,1,42
513,1,0.91666073,1,42
514,1,0.98770684,1,42
515,1,0.98280728,1,42
516,1,0.91584039,1,42
517,1,0.65031356,1,42
518,1,0.95596761,1,42
519,1,0.99936193,1,42
520,1,0.99764341,1,42
521,1,0.86660868,1,42
522,1,0.95251215,1,42
523,1,0.87903887,1,42
524,1,0.98223740,1,42
525,1,0.97304565,1,42
526,1,0.73611838,1,42
527,1,0.99851543,1,42
528,1,0.95899671,1,42
529,1,0.29397637,0,42
530,1,0.86535752,1,42
531,1,0.39981839,0,42
532,1,0.94758642,1,42
533,1,0.62116349,1,42
534,1,0.98754811,1,42
535,1,0.39662746,0,42
536,1,0.99810082,1,42
537,1,0.97374231,1,42
538,1,0.86915386,1,42
539,1,0.94364619,1,42
540,1,0.08197182,0,42
541,1,0.45656285,0,42
542,1,0.93861490,1,42
543,1,0.10452092,0,42
544,1,0.94187909,1,42
545,1,0.84644854,1,42
546,1,0.91412741,1,42
547,1,0.77185768,1,42
548,1,0.99485612,1,42
549,1,0.93467271,1,42
550,1,0.98330069,1,42
551,1,0.03174298,0,42
552,1,0.84562427,1,42
553,1,0.84922421,1,42
554,1,0.16265336,0,42
555,1,0.58884650,1,42
556,1,0.43494666,0,42
557,1,0.92469639,1,42
558,1,0.98791170,1,42
559,1,0.07913297,0,42
560,1,0.97730070,1,42
561,1,0.98789692,1,42
562,1,0.94475830,1,42
563,1,0.94600344,1,42
564,1,0.95427966,1,42
565,1,0.88950789,1,42
566,1,0.90414983,1,42
567,1,0.99210829,1,42
568,1,0.97089088,1,42
569,1,0.98334175,1,42
570,1,0.99603820,1,42
571,1,0.84534806,1,42
572,1,0.03601428,0,42
573,1,0.97561002,1,42
574,1,0.99407214,1,42
575,1,0.99680871,1,42
576,1,0.96454948,1,42
577,1,0.54704952,1,42
578,1,0.75245416,1,42
579,1,0.99556208,1,42
580,1,0.79044330,1,42
581,1,0.59072870,1,42
582,1,0.99746835,1,42
583,1,0.81184757,1,42
584,1,0.91672707,1,42
585,1,0.25009015,0,42
586,1,0.78793168,1,42
587,1,0.97154689,1,42
588,1,0.97238028,1,42
589,1,0.45962027,0,42
590,1,0.97497243,1,42
591,1,0.91897893,1,42
592,1,0.94211787,1,42
593,1,0.37507501,0,42
594,1,0.75265503,1,42
595,1,0.95539558,1,42
596,1,0.62876230,1,42
597,1,0.80163348,1,42
598,1,0.99966526,1,42
599,1,0.93858308,1,42
600,1,0.84446162,1,42
601,1,0.87989855,1,42
602,1,0.80762768,1,42
603,1,0.76657844,1,42
604,1,0.47836348,0,42
605,1,0.30996481,0,42
606,1,0.27652800,0,42
607,1,0.97385693,1,42
608,1,0.99791211,1,42
609,1,0.47463459,0,42
610,1,0.70124066,1,42
611,1,0.94623822,1,42
612,1,0.97229248,1,42
613,1,0.94341731,1,42
614,1,0.16326830,0,42
615,1,0.92977196,1,42
616,1,0.49509943,0,42
617,1,0.87187326,1,42
618,1,0.67283952,1,42
619,1,0.98747861,1,42
620,1,0.23047219,0,42
621,1,0.97538233,1,42
622,1,0.72225463,1,42
623,1,0.97666454,1,42
624,1,0.69905692,1,42
625,1,0.96094984,1,42
626,1,0.96934658,1,42
627,1,0.94895959,1,42
628,1,0.11536711,0,42
629,1,0.22281811,0,42
630,1,0.81821895,1,42
631,1,0.99333912,1,42
632,1,0.81525290,1,42
633,1,0.73268908,1,42
634,1,0.82812440,1,42
635,1,0.99292117,1,42
636,1,0.81096834,1,42
637,1,0.89765263,1,42
638,1,0.21950972,0,42
639,1,0.79578829,1,42
640,1,0.96578914,1,42
641,1,0.99571037,1,42
642,1,0.90893161,1,42
643,1,0.89998645,1,42
644,1,0.30910209,0,42
645,1,0.97225285,1,42
646,1,0.64701432,1,42
647,1,0.20768322,0,42
648,1,0.96384376,1,42
649,1,0.66515297,1,42
650,1,0.88301331,1,42
651,1,0.96653664,1,42
652,1,0.58947062,1,42
653,1,0.98433405,1,42
654,1,0.99920040,1,42
655,1,0.81991792,1,42
656,1,0.17947233,0,42
657,1,0.83422917,1,42
658,1,0.14341527,0,42
659,1,0.93299949,1,42
660,1,0.95170301,1,42
661,1,0.67256075,1,42
662,1,0.94464242,1,42
663,1,0.82878232,1,42
664,1,0.38898486,0,42
665,1,0.97546482,1,42
666,1,0.82010406,1,42
667,1,0.82672793,1,42
668,1,0.90005994,1,42
669,1,0.22566564,0,42
670,1,0.06227859,0,42
671,1,0.77613682,1,42
672,1,0.02790264,0,42
673,1,0.80129474,1,42
674,1,0.72714776,1,42
675,1,0.78366834,1,42
676,1,0.69015729,1,42
677,1,0.91864997,1,42
678,1,0.95732397,1,42
679,1,0.98439121,1,42
680,1,0.96069992,1,42
681,1,0.72574824,1,42
682,1,0.96328282,1,42
683,1,0.35774365,0,42
684,1,0.97568297,1,42
685,1,0.14536731,0,42
686,1,0.91377407,1,42
687,1,0.18352339,0,42
688,1,0.83722889,1,42
689,1,0.86360019,1,42
690,1,0.64564985,1,42
691,1,0.96955180,1,42
692,1,0.96075779,1,42
693,1,0.96022290,1,42
694,1,0.47861293,0,42
695,1,0.95421606,1,42
696,1,0.95465338,1,42
697,1,0.84686744,1,42
698,1,0.82840681,1,42
699,1,0.96347040,1,42
700,1,0.07963046,0,42
701,1,0.47980830,0,42
702,1,0.98991150,1,42
703,1,0.89957041,1,42
704,1,0.93606955,1,42
705,1,0.99696153,1,42
706,1,0.99440116,1,42
707,1,0.81458670,1,42
708,1,0.67916983,1,42
709,1,0.98587221,1,42
710,1,0.70114231,1,42
711,1,0.58393037,1,42
712,1,0.97183460,1,42
713,1,0.89610499,1,42
714,1,0.69549900,1,42
715,1,0.71376371,1,42
716,1,0.91975731,1,42
717,1,0.67954719,1,42
718,1,0.64354879,1,42
719,1,0.99176711,1,42
720,1,0.94000465,1,42
721,1,0.00343958,0,42
722,1,0.47809610,0,42
723,1,0.98774487,1,42
724,1,0.10816250,0,42
725,1,0.66654736,1,42
726,1,0.99994683,1,42
727,1,0.97063857,1,42
728,1,0.99995685,1,42
729,1,0.97366208,1,42
730,1,0.35281911,0,42
731,1,0.95913970,1,42
732,1,0.87324446,1,42
733,1,0.98318774,1,42
734,1,0.84836376,1,42
735,1,0.98053199,1,42
736,1,0.87284809,1,42
737,1,0.93540674,1,42
738,1,0.91768420,1,42
739,1,0.33041000,0,42
740,1,0.73107618,1,42
741,1,0.56214780,1,42
742,1,0.98192787,1,42
743,1,0.02976993,0,42
744,1,0.90462357,1,42
745,1,0.96290946,1,42
746,1,0.87899601,1,42
747,1,0.99097133,1,42
748,1,0.99547380,1,42
749,1,0.86661428,1,42
750,1,0.75204098,1,42
751,1,0.92730510,1,42
752,1,0.06492560,0,42
753,1,0.94913703,1,42
754,1,0.63665277,1,42
755,1,0.99454701,1,42
756,1,0.99335891,1,42
757,1,0.42889538,0,42
758,1,0.99070543,1,42
759,1,0.87304932,1,42
760,1,0.73294365,1,42
761,1,0.85708541,1,42
762,1,0.99682719,1,42
763,1,0.00195212,0,42
764,1,0.99347055,1,42
765,1,0.00518301,0,42
766,1,0.97040939,1,42
767,1,0.99775153,1,42
768,1,0.38343042,0,42
769,1,0.84747601,1,42
770,1,0.98917574,1,42
771,1,0.96520573,1,42
772,1,0.94204938,1,42
773,1,0.98848701,1,42
774,1,0.73834085,1,42
775,1,0.67556864,1,42
776,1,0.41251144,0,42
777,1,0.97267544,1,42
778,1,0.55830795,1,42
779,1,0.98021418,1,42
780,1,0.36546728,0,42
781,1,0.79261220,1,42
782,1,0.97773176,1,42
783,1,0.98795158,1,42
784,1,0.97463065,1,42
785,1,0.37089717,0,42
786,1,0.99257374,1,42
787,1,0.90997744,1,42
788,1,0.82640731,1,42
789,1,0.95474303,1,42
790,1,0.37854999,0,42
791,1,0.73172915,1,42
792,1,0.13193975,0,42
793,1,0.60551095,1,42
794,1,0.80452961,1,42
795,1,0.75978220,1,42
796,1,0.98664087,1,42
797,1,0.99739885,1,42
798,1,0.41381887,0,42
799,1,0.73833102,1,42
800,1,0.98193389,1,42
801,1,0.97308356,1,42
802,1,0.98094290,1,42
803,1,0.07248104,0,42
804,1,0.97346210,1,42
805,1,0.96235895,1,42
806,1,0.93406624,1,42
807,1,0.93138796,1,42
808,1,0.99742633,1,42
809,1,0.59156984,1,42
810,1,0.99262434,1,42
811,1,0.60474992,1,42
812,1,0.99934345,1,42
813,1,0.98193401,1,42
814,1,0.94506299,1,42
815,1,0.91481853,1,42
816,1,0.75202549,1,42
817,1,0.99222672,1,42
818,1,0.99823272,1,42
819,1,0.97331548,1,42
820,1,0.90710181,1,42
821,1,0.99598783,1,42
822,1,0.93622178,1,42
823,1,0.92473197,1,42
824,1,0.88365299,1,42
825,1,0.94598842,1,42
826,1,0.36674249,0,42
827,1,0.91318113,1,42
828,1,0.94501179,1,42
829,1,0.92047238,1,42
830,1,0.94495493,1,42
831,1,0.21807502,0,42
832,1,0.96623570,1,42
833,1,0.99617457,1,42
834,1,0.98373646,1,42
835,1,0.99912947,1,42
836,1,0.95467329,1,42
837,1,0.20964180,0,42
838,1,0.94329357,1,42
839,1,0.87098140,1,42
840,1,0.98849422,1,42
841,1,0.92487329,1,42
842,1,0.48127651,0,42
843,1,0.73477417,1,42
844,1,0.96726328,1,42
845,1,0.92231715,1,42
846,1,0.67659914,1,42
847,1,0.61830533,1,42
848,1,0.81216705,1,42
849,1,0.90433967,1,42
850,1,0.99838471,1,42
851,1,0.69164830,1,42
852,1,0.77335674,1,42
853,1,0.97287583,1,42
854,1,0.54256612,1,42
855,1,0.95819300,1,42
856,1,0.32719135,0,42
857,1,0.97549236,1,42
858,1,0.94435394,1,42
859,1,0.97797638,1,42
860,1,0.99010301,1,42
861,1,0.09941308,0,42
862,1,0.90209329,1,42
863,1,0.98885429,1,42
864,1,0.98799348,1,42
865,1,0.97979409,1,42
866,1,0.69097531,1,42
867,1,0.49087301,0,42
868,1,0.98624498,1,42
869,1,0.91937679,1,42
870,1,0.65301579,1,42
871,1,0.98704755,1,42
872,1,0.58186829,1,42
873,1,0.66496181,1,42
874,1,0.00103885,0,42
875,1,0.47840306,0,42
876,1,0.87568712,1,42
877,1,0.96142370,1,42
878,1,0.96736479,1,42
879,1,0.97801208,1,42
880,1,0.91793984,1,42
881,1,0.99278212,1,42
882,1,0.98904860,1,42
883,1,0.99771750,1,42
884,1,0.98459864,1,42
885,1,0.94503289,1,42
886,1,0.37893754,0,42
887,1,0.76015919,1,42
888,1,0.51721454,1,42
889,1,0.47210720,0,42
890,1,0.99900180,1,42
891,1,0.73848933,1,42
892,1,0.97814959,1,42
893,1,0.15087254,0,42
894,1,0.98643005,1,42
895,1,0.99328738,1,42
896,1,0.82802945,1,42
897,1,0.59550071,1,42
898,1,0.96330363,1,42
899,1,0.99205494,1,42
900,1,0.96831226,1,42
901,1,0.55329967,1,42
902,1,0.99918467,1,42
903,1,0.99939787,1,42
904,1,0.70108199,1,42
905,1,0.83170193,1,42
906,1,0.90261096,1,42
907,1,0.88870609,1,42
908,1,0.83476442,1,42
909,1,0.78289348,1,42
910,1,0.80646455,1,42
911,1,0.55535221,1,42
912,1,0.95851970,1,42
913,1,0.96555573,1,42
914,1,0.97843838,1,42
915,1,0.13295446,0,42
916,1,0.97647446,1,42
917,1,0.28344163,0,42
918,1,0.96717012,1,42
919,1,0.99908984,1,42
920,1,0.88512963,1,42
921,1,0.31993011,0,42
922,1,0.87365961,1,42
923,1,0.59627002,1,42
924,1,0.53262144,1,42
925,1,0.81553930,1,42
926,1,0.94550115,1,42
927,1,0.82400358,1,42
928,1,0.91074806,1,42
929,1,0.90284777,1,42
930,1,0.11466079,0,42
931,1,0.75461948,1,42
932,1,0.96651000,1,42
933,1,0.95552802,1,42
934,1,0.89834708,1,42
935,1,0.20981307,0,42
936,1,0.98999876,1,42
937,1,0.23580468,0,42
938,1,0.98671317,1,42
939,1,0.94398302,1,42
940,1,0.35541838,0,42
941,1,0.01202042,0,42
942,1,0.96136492,1,42
943,1,0.76790994,1,42
944,1,0.93316036,1,42
945,1,0.97926062,1,42
946,1,0.66258007,1,42
947,1,0.83335245,1,42
948,1,0.97963732,1,42
949,1,0.39720395,0,42
950,1,0.99766719,1,42
951,1,0.91364032,1,42
952,1,0.96046323,1,42
953,1,0.84762102,1,42
954,1,0.98853338,1,42
955,1,0.93070585,1,42
956,1,0.90518641,1,42
957,1,0.99652439,1,42
958,1,0.98313910,1,42
959,1,0.83275861,1,42
960,1,0.99594802,1,42
961,1,0.96697348,1,42
962,1,0.99959022,1,42
963,1,0.31794807,0,42
964,1,0.98330969,1,42
965,1,0.90424049,1,42
966,1,0.94540215,1,42
967,1,0.36558521,0,42
968,1,0.91673958,1,42
969,1,0.87974566,1,42
970,1,0.99808794,1,42
971,1,0.99476284,1,42
972,1,0.92092395,1,42
973,1,0.99003768,1,42
974,1,0.76648277,1,42
975,1,0.54496819,1,42
976,1,0.97860646,1,42
977,1,0.39162889,0,42
978,1,0.42659876,0,42
979,1,0.90830153,1,42
980,1,0.99888986,1,42
981,1,0.98461056,1,42
982,1,0.99060655,1,42
983,1,0.99725419,1,42
984,1,0.58479035,1,42
985,1,0.99339104,1,42
986,1,0.86908406,1,42
987,1,0.94156861,1,42
988,1,0.12001336,0,42
989,1,0.25330377,0,42
990,1,0.70374513,1,42
991,1,0.98941857,1,42
992,1,0.91642237,1,42
993,1,0.95786184,1,42
994,1,0.97035551,1,42
995,1,0.97377974,1,42
996,1,0.96583295,1,42
