sample_id,y_true,y_score,y_pred,seed
304,1,0.91493118,1,42
305,1,0.59093148,1,42
306,1,0.94160241,1,42
307,1,0.91440243,1,42
308,1,0.83905262,1,42
309,1,0.79213041,1,42
310,1,0.78714460,1,42
311,1,0.28567615,0,42
312,1,0.29782832,0,42
313,1,0.69135737,1,42
314,1,0.54691863,1,42
315,1,0.72281343,1,42
316,1,0.88216984,1,42
317,1,0.48789179,0,42
318,1,0.65662020,1,42
319,1,0.82073504,1,42
320,1,0.80723780,1,42
321,1,0.13206500,0,42
322,1,0.23749778,0,42
323,1,0.84954327,1,42
324,1,0.82751542,1,42
325,1,0.84384912,1,42
326,1,0.49351513,0,42
327,1,0.34808674,0,42
328,1,0.84602159,1,42
329,1,0.58371437,1,42
330,1,0.78094780,1,42
331,1,0.88474035,1,42
332,1,0.74498546,1,42
333,1,0.25406784,0,42
334,1,0.67420733,1,42
335,1,0.89965749,1,42
336,1,0.87186491,1,42
337,1,0.86045009,1,42
338,1,0.91947293,1,42
339,1,0.88872164,1,42
340,1,0.71294445,1,42
341,1,0.90027648,1,42
342,1,0.43845031,0,42
343,1,0.67944145,1,42
344,1,0.47554594,0,42
345,1,0.79532170,1,42
346,1,0.48391098,0,42
347,1,0.38022783,0,42
348,1,0.93338776,1,42
349,1,0.80250555,1,42
350,1,0.32286611,0,42
351,1,0.85327762,1,42
352,1,0.17025246,0,42
353,1,0.88573676,1,42
354,1,0.29444203,0,42
355,1,0.90076315,1,42
356,1,0.22406881,0,42
357,1,0.61377090,1,42
358,1,0.84520209,1,42
359,1,0.85999745,1,42
360,1,0.12679815,0,42
361,1,0.90992326,1,42
362,1,0.51371247,1,42
363,1,0.38248363,0,42
364,1,0.91629004,1,42
365,1,0.91101736,1,42
366,1,0.74656743,1,42
367,1,0.90431905,1,42
368,1,0.77973115,1,42
369,1,0.41485450,0,42
370,1,0.81281841,1,42
371,1,0.30429205,0,42
372,1,0.74935621,1,42
373,1,0.91215622,1,42
374,1,0.92791408,1,42
375,1,0.80181748,1,42
376,1,0.78484046,1,42
377,1,0.16980264,0,42
378,1,0.78729165,1,42
379,1,0.42957804,0,42
380,1,0.64191854,1,42
381,1,0.90478319,1,42
382,1,0.81138152,1,42
383,1,0.40399456,0,42
384,1,0.74130285,1,42
385,1,0.55590415,1,42
386,1,0.93207520,1,42
387,1,0.90425116,1,42
388,1,0.90216994,1,42
389,1,0.48565325,0,42
390,1,0.56204844,1,42
391,1,0.85677862,1,42
392,1,0.76311356,1,42
393,1,0.31925157,0,42
394,1,0.53353095,1,42
395,1,0.59777421,1,42
396,1,0.85072327,1,42
397,1,0.83940524,1,42
398,1,0.42156813,0,42
399,1,0.45586196,0,42
400,1,0.51510078,1,42
401,1,0.59091473,1,42
402,1,0.92445791,1,42
403,1,0.65958619,1,42
404,1,0.84442276,1,42
405,1,0.75559992,1,42
406,1,0.33627740,0,42
407,1,0.80344111,1,42
408,1,0.48420787,0,42
409,1,0.91001987,1,42
410,1,0.50545478,1,42
411,1,0.30273104,0,42
412,1,0.77915913,1,42
413,1,0.61039639,1,42
414,1,0.89367926,1,42
415,1,0.69315547,1,42
416,1,0.50329947,1,42
417,1,0.72870189,1,42
418,1,0.37095988,0,42
419,1,0.73123842,1,42
420,1,0.69021976,1,42
421,1,0.72711301,1,42
422,1,0.80587822,1,42
423,1,0.62342346,1,42
424,1,0.44333753,0,42
425,1,0.94884449,1,42
426,1,0.90493423,1,42
427,1,0.65426826,1,42
428,1,0.93094796,1,42
429,1,0.44599420,0,42
430,1,0.86395025,1,42
431,1,0.47457248,0,42
432,1,0.68509555,1,42
433,1,0.17370671,0,42
434,1,0.93884653,1,42
435,1,0.72198999,1,42
436,1,0.33290246,0,42
437,1,0.41063374,0,42
438,1,0.56819242,1,42
439,1,0.79901510,1,42
440,1,0.91698205,1,42
441,1,0.12939782,0,42
442,1,0.84926564,1,42
443,1,0.44847396,0,42
444,1,0.71508098,1,42
445,1,0.88010591,1,42
446,1,0.43448126,0,42
447,1,0.25358155,0,42
448,1,0.41673821,0,42
449,1,0.42812911,0,42
450,1,0.77383155,1,42
451,1,0.76790333,1,42
452,1,0.42658973,0,42
453,1,0.53233582,1,42
454,1,0.55879039,1,42
455,1,0.76271099,1,42
456,1,0.67921716,1,42
457,1,0.66073924,1,42
458,1,0.81642216,1,42
459,1,0.73894095,1,42
460,1,0.83275908,1,42
461,1,0.69420373,1,42
462,1,0.55700332,1,42
463,1,0.86400110,1,42
464,1,0.92655581,1,42
465,1,0.91586310,1,42
466,1,0.28907087,0,42
467,1,0.62615794,1,42
468,1,0.41558662,0,42
469,1,0.80634892,1,42
470,1,0.30281943,0,42
471,1,0.55529630,1,42
472,1,0.88634741,1,42
473,1,0.69421124,1,42
474,1,0.71675223,1,42
475,1,0.88917798,1,42
476,1,0.82649517,1,42
477,1,0.49720189,0,42
478,1,0.73721278,1,42
479,1,0.72859031,1,42
480,1,0.61173820,1,42
481,1,0.46033674,0,42
482,1,0.75588435,1,42
483,1,0.33297929,0,42
484,1,0.70226210,1,42
485,1,0.74871212,1,42
486,1,0.81089342,1,42
487,1,0.84045357,1,42
488,1,0.64126909,1,42
489,1,0.70184356,1,42
490,1,0.45426849,0,42
491,1,0.28681251,0,42
492,1,0.81363660,1,42
493,1,0.43814436,0,42
494,1,0.42126444,0,42
495,1,0.92655832,1,42
496,1,0.68372965,1,42
497,1,0.77636331,1,42
498,1,0.76037323,1,42
499,1,0.71626639,1,42
500,1,0.94143653,1,42
501,1,0.85459614,1,42
502,1,0.44357634,0,42
503,1,0.52503109,1,42
504,1,0.90891409,1,42
505,1,0.51300997,1,42
506,1,0.69590878,1,42
507,1,0.21334627,0,42
508,1,0.38494870,0,42
509,1,0.27635574,0,42
510,1,0.50944000,1,42
511,1,0.31899732,0,42
512,1,0.81187057,1,42
513,1,0.83569819,1,42
514,1,0.90321815,1,42
515,1,0.74850368,1,42
516,1,0.83921176,1,42
517,1,0.57408828,1,42
518,1,0.79072678,1,42
519,1,0.79634243,1,42
520,1,0.90355372,1,42
521,1,0.70279855,1,42
522,1,0.83309048,1,42
523,1,0.69704837,1,42
524,1,0.77683210,1,42
525,1,0.84203196,1,42
526,1,0.30596140,0,42
527,1,0.89333361,1,42
528,1,0.30103642,0,42
529,1,0.22443463,0,42
530,1,0.78559554,1,42
531,1,0.55478764,1,42
532,1,0.84343523,1,42
533,1,0.20831390,0,42
534,1,0.86895424,1,42
535,1,0.27535740,0,42
536,1,0.94965369,1,42
537,1,0.87078482,1,42
538,1,0.36959448,0,42
539,1,0.85560095,1,42
540,1,0.16160482,0,42
541,1,0.71995759,1,42
542,1,0.57781029,1,42
543,1,0.40356544,0,42
544,1,0.87576282,1,42
545,1,0.49159098,0,42
546,1,0.48723119,0,42
547,1,0.27504829,0,42
548,1,0.87537658,1,42
549,1,0.61881977,1,42
550,1,0.65148783,1,42
551,1,0.14679325,0,42
552,1,0.71504050,1,42
553,1,0.84865499,1,42
554,1,0.36847845,0,42
555,1,0.50072032,1,42
556,1,0.32379898,0,42
557,1,0.53300995,1,42
558,1,0.66662174,1,42
559,1,0.29765868,0,42
560,1,0.51542741,1,42
561,1,0.81546718,1,42
562,1,0.89704263,1,42
563,1,0.37460619,0,42
564,1,0.86385113,1,42
565,1,0.45372832,0,42
566,1,0.72201645,1,42
567,1,0.63794422,1,42
568,1,0.82543594,1,42
569,1,0.88008106,1,42
570,1,0.88246083,1,42
571,1,0.48668736,0,42
572,1,0.26006421,0,42
573,1,0.91985291,1,42
574,1,0.92067373,1,42
575,1,0.94236159,1,42
576,1,0.82581937,1,42
577,1,0.35430533,0,42
578,1,0.66258717,1,42
579,1,0.65602124,1,42
580,1,0.84090978,1,42
581,1,0.71357840,1,42
582,1,0.93674296,1,42
583,1,0.47514665,0,42
584,1,0.77893299,1,42
585,1,0.20855136,0,42
586,1,0.91881698,1,42
587,1,0.86416411,1,42
588,1,0.84946245,1,42
589,1,0.21021618,0,42
590,1,0.58009273,1,42
591,1,0.86502653,1,42
592,1,0.71639162,1,42
593,1,0.20056891,0,42
594,1,0.75797474,1,42
595,1,0.39328635,0,42
596,1,0.83451325,1,42
597,1,0.38239771,0,42
598,1,0.83976001,1,42
599,1,0.50109529,1,42
600,1,0.77623379,1,42
601,1,0.82857013,1,42
602,1,0.32334882,0,42
603,1,0.64857453,1,42
604,1,0.35680664,0,42
605,1,0.29554310,0,42
606,1,0.34323737,0,42
607,1,0.91206443,1,42
608,1,0.78995425,1,42
609,1,0.37158859,0,42
610,1,0.79931557,1,42
611,1,0.81806570,1,42
612,1,0.89348871,1,42
613,1,0.85955757,1,42
614,1,0.78702778,1,42
615,1,0.79408264,1,42
616,1,0.79930311,1,42
617,1,0.56866997,1,42
618,1,0.80381048,1,42
619,1,0.64940327,1,42
620,1,0.27204451,0,42
621,1,0.44812164,0,42
622,1,0.35206479,0,42
623,1,0.84539777,1,42
624,1,0.69905955,1,42
625,1,0.84609562,1,42
626,1,0.83382136,1,42
627,1,0.49283722,0,42
628,1,0.33256549,0,42
629,1,0.16830291,0,42
630,1,0.90972954,1,42
631,1,0.87839186,1,42
632,1,0.57082081,1,42
633,1,0.32059982,0,42
634,1,0.44434971,0,42
635,1,0.88851935,1,42
636,1,0.69573319,1,42
637,1,0.74594223,1,42
638,1,0.41115081,0,42
639,1,0.52125728,1,42
640,1,0.69427150,1,42
641,1,0.91047555,1,42
642,1,0.94334877,1,42
643,1,0.81786966,1,42
644,1,0.11002269,0,42
645,1,0.91025442,1,42
646,1,0.46009848,0,42
647,1,0.47904137,0,42
648,1,0.78131330,1,42
649,1,0.67436671,1,42
650,1,0.57806367,1,42
651,1,0.55643123,1,42
652,1,0.74558657,1,42
653,1,0.80563027,1,42
654,1,0.89492720,1,42
655,1,0.39591610,0,42
656,1,0.35829601,0,42
657,1,0.42219836,0,42
658,1,0.27168286,0,42
659,1,0.73856294,1,42
660,1,0.84756994,1,42
661,1,0.42594361,0,42
662,1,0.86856502,1,42
663,1,0.90759897,1,42
664,1,0.42499769,0,42
665,1,0.77740711,1,42
666,1,0.31286970,0,42
667,1,0.69717115,1,42
668,1,0.69826418,1,42
669,1,0.42486185,0,42
670,1,0.36893716,0,42
671,1,0.42248827,0,42
672,1,0.37023535,0,42
673,1,0.71738136,1,42
674,1,0.30596092,0,42
675,1,0.83976102,1,42
676,1,0.77532965,1,42
677,1,0.27900061,0,42
678,1,0.83468884,1,42
679,1,0.40792802,0,42
680,1,0.32016733,0,42
681,1,0.45182902,0,42
682,1,0.64937538,1,42
683,1,0.71229559,1,42
684,1,0.85470861,1,42
685,1,0.29323274,0,42
686,1,0.85075969,1,42
687,1,0.24130856,0,42
688,1,0.77127343,1,42
689,1,0.84050626,1,42
690,1,0.36387151,0,42
691,1,0.87262738,1,42
692,1,0.84987259,1,42
693,1,0.84267610,1,42
694,1,0.60038996,1,42
695,1,0.82977265,1,42
696,1,0.27667075,0,42
697,1,0.49089527,0,42
698,1,0.65735394,1,42
699,1,0.85380495,1,42
700,1,0.20497321,0,42
701,1,0.74557865,1,42
702,1,0.90559459,1,42
703,1,0.32789281,0,42
704,1,0.88664287,1,42
705,1,0.86041540,1,42
706,1,0.88834471,1,42
707,1,0.69758791,1,42
708,1,0.16098525,0,42
709,1,0.89178550,1,42
710,1,0.72939283,1,42
711,1,0.80460256,1,42
712,1,0.88293850,1,42
713,1,0.45808291,0,42
714,1,0.51593208,1,42
715,1,0.89321011,1,42
716,1,0.35834146,0,42
717,1,0.54910791,1,42
718,1,0.44870615,0,42
719,1,0.87573475,1,42
720,1,0.50375241,1,42
721,1,0.06651060,0,42
722,1,0.37791520,0,42
723,1,0.84710723,1,42
724,1,0.37746254,0,42
725,1,0.40211585,0,42
726,1,0.95750356,1,42
727,1,0.84401876,1,42
728,1,0.88423198,1,42
729,1,0.82622862,1,42
730,1,0.34580708,0,42
731,1,0.86982620,1,42
732,1,0.81572789,1,42
733,1,0.73129660,1,42
734,1,0.37328547,0,42
735,1,0.87595260,1,42
736,1,0.75364721,1,42
737,1,0.63439256,1,42
738,1,0.85624444,1,42
739,1,0.27454770,0,42
740,1,0.74042463,1,42
741,1,0.55251360,1,42
742,1,0.87684280,1,42
743,1,0.12744014,0,42
744,1,0.70970649,1,42
745,1,0.85864949,1,42
746,1,0.60439974,1,42
747,1,0.89930063,1,42
748,1,0.94338399,1,42
749,1,0.75874263,1,42
750,1,0.74098575,1,42
751,1,0.55194682,1,42
752,1,0.48250028,0,42
753,1,0.87124246,1,42
754,1,0.39728391,0,42
755,1,0.92966646,1,42
756,1,0.55304289,1,42
757,1,0.68425757,1,42
758,1,0.93576550,1,42
759,1,0.82451862,1,42
760,1,0.50922883,1,42
761,1,0.83565491,1,42
762,1,0.61354220,1,42
763,1,0.15636586,0,42
764,1,0.90958387,1,42
765,1,0.28865239,0,42
766,1,0.92234135,1,42
767,1,0.90678734,1,42
768,1,0.63634431,1,42
769,1,0.41383094,0,42
770,1,0.88907987,1,42
771,1,0.65417063,1,42
772,1,0.47365782,0,42
773,1,0.81444007,1,42
774,1,0.36042389,0,42
775,1,0.42180148,0,42
776,1,0.32141885,0,42
777,1,0.86962616,1,42
778,1,0.32047638,0,42
779,1,0.51135725,1,42
780,1,0.54757231,1,42
781,1,0.40194070,0,42
782,1,0.80864286,1,42
783,1,0.61383796,1,42
784,1,0.51917332,1,42
785,1,0.54954284,1,42
786,1,0.82729805,1,42
787,1,0.83826387,1,42
788,1,0.85092002,1,42
789,1,0.75550807,1,42
790,1,0.65545636,1,42
791,1,0.80875748,1,42
792,1,0.17605382,0,42
793,1,0.40475041,0,42
794,1,0.71250987,1,42
795,1,0.54503286,1,42
796,1,0.83219624,1,42
797,1,0.94264954,1,42
798,1,0.65343326,1,42
799,1,0.79102904,1,42
800,1,0.86014688,1,42
801,1,0.54458797,1,42
802,1,0.92974496,1,42
803,1,0.33903489,0,42
804,1,0.81503236,1,42
805,1,0.79986984,1,42
806,1,0.56949878,1,42
807,1,0.65017956,1,42
808,1,0.65839243,1,42
809,1,0.58851659,1,42
810,1,0.91299421,1,42
811,1,0.71419722,1,42
812,1,0.91302967,1,42
813,1,0.92841750,1,42
814,1,0.82170999,1,42
815,1,0.45592681,0,42
816,1,0.76872081,1,42
817,1,0.60459477,1,42
818,1,0.86078465,1,42
819,1,0.57928336,1,42
820,1,0.68918681,1,42
821,1,0.76948929,1,42
822,1,0.33976182,0,42
823,1,0.73416048,1,42
824,1,0.83047384,1,42
825,1,0.65012187,1,42
826,1,0.43434420,0,42
827,1,0.83581495,1,42
828,1,0.74041468,1,42
829,1,0.77671474,1,42
830,1,0.83417684,1,42
831,1,0.20536292,0,42
832,1,0.58236504,1,42
833,1,0.88868058,1,42
834,1,0.88261753,1,42
835,1,0.93470341,1,42
836,1,0.85568160,1,42
837,1,0.42370662,0,42
838,1,0.83257502,1,42
839,1,0.36959741,0,42
840,1,0.86121076,1,42
841,1,0.75116539,1,42
842,1,0.73613811,1,42
843,1,0.38600922,0,42
844,1,0.88342661,1,42
845,1,0.72521579,1,42
846,1,0.79539901,1,42
847,1,0.68911594,1,42
848,1,0.78568661,1,42
849,1,0.85524666,1,42
850,1,0.92119682,1,42
851,1,0.74706239,1,42
852,1,0.56719214,1,42
853,1,0.73957312,1,42
854,1,0.73852813,1,42
855,1,0.40065002,0,42
856,1,0.26561406,0,42
857,1,0.64602560,1,42
858,1,0.84000719,1,42
859,1,0.78641021,1,42
860,1,0.79464561,1,42
861,1,0.32106775,0,42
862,1,0.72071946,1,42
863,1,0.76429427,1,42
864,1,0.73664099,1,42
865,1,0.66075414,1,42
866,1,0.60168225,1,42
867,1,0.27636546,0,42
868,1,0.56544960,1,42
869,1,0.31319508,0,42
870,1,0.74124587,1,42
871,1,0.88423294,1,42
872,1,0.31094268,0,42
873,1,0.68089348,1,42
874,1,0.13514259,0,42
875,1,0.62521797,1,42
876,1,0.63050056,1,42
877,1,0.84537452,1,42
878,1,0.40032080,0,42
879,1,0.92049521,1,42
880,1,0.58959401,1,42
881,1,0.34629056,0,42
882,1,0.90020984,1,42
883,1,0.90149134,1,42
884,1,0.84893006,1,42
885,1,0.80836904,1,42
886,1,0.27548885,0,42
887,1,0.76783413,1,42
888,1,0.56399208,1,42
889,1,0.37809753,0,42
890,1,0.94402498,1,42
891,1,0.87388313,1,42
892,1,0.84455162,1,42
893,1,0.48920721,0,42
894,1,0.92375296,1,42
895,1,0.90114760,1,42
896,1,0.80163819,1,42
897,1,0.69510663,1,42
898,1,0.64663774,1,42
899,1,0.87938976,1,42
900,1,0.84663248,1,42
901,1,0.16097504,0,42
902,1,0.77265221,1,42
903,1,0.85308725,1,42
904,1,0.39584711,0,42
905,1,0.79368371,1,42
906,1,0.74079734,1,42
907,1,0.91523224,1,42
908,1,0.56001550,1,42
909,1,0.29126281,0,42
910,1,0.64522105,1,42
911,1,0.64751488,1,42
912,1,0.44893742,0,42
913,1,0.90613449,1,42
914,1,0.84618658,1,42
915,1,0.44657776,0,42
916,1,0.85689694,1,42
917,1,0.56491691,1,42
918,1,0.91839588,1,42
919,1,0.94697940,1,42
920,1,0.77619183,1,42
921,1,0.33260736,0,42
922,1,0.41353002,0,42
923,1,0.88643956,1,42
924,1,0.36774218,0,42
925,1,0.49857986,0,42
926,1,0.78649241,1,42
927,1,0.61732799,1,42
928,1,0.30651528,0,42
929,1,0.55116308,1,42
930,1,0.67471278,1,42
931,1,0.80811852,1,42
932,1,0.87452751,1,42
933,1,0.86653543,1,42
934,1,0.86998576,1,42
935,1,0.34583586,0,42
936,1,0.92411637,1,42
937,1,0.26585892,0,42
938,1,0.74609202,1,42
939,1,0.82563293,1,42
940,1,0.32678363,0,42
941,1,0.39058116,0,42
942,1,0.60444105,1,42
943,1,0.39946818,0,42
944,1,0.80303609,1,42
945,1,0.89629352,1,42
946,1,0.26103386,0,42
947,1,0.76226825,1,42
948,1,0.93957615,1,42
949,1,0.21970919,0,42
950,1,0.76378131,1,42
951,1,0.80843586,1,42
952,1,0.84357911,1,42
953,1,0.35066861,0,42
954,1,0.87426704,1,42
955,1,0.92136323,1,42
956,1,0.77791762,1,42
957,1,0.92003685,1,42
958,1,0.86084753,1,42
959,1,0.74016696,1,42
960,1,0.82270366,1,42
961,1,0.84164590,1,42
962,1,0.93711370,1,42
963,1,0.46554407,0,42
964,1,0.77143556,1,42
965,1,0.33988538,0,42
966,1,0.43743822,0,42
967,1,0.60927194,1,42
968,1,0.87210882,1,42
969,1,0.66266340,1,42
970,1,0.90314668,1,42
971,1,0.76358438,1,42
972,1,0.34124425,0,42
973,1,0.64706594,1,42
974,1,0.40848544,0,42
975,1,0.25467300,0,42
976,1,0.67699051,1,42
977,1,0.69690824,1,42
978,1,0.38775596,0,42
979,1,0.78445464,1,42
980,1,0.92300588,1,42
981,1,0.89809752,1,42
982,1,0.90250140,1,42
983,1,0.91754925,1,42
984,1,0.32725549,0,42
985,1,0.92006165,1,42
986,1,0.73948663,1,42
987,1,0.82756364,1,42
988,1,0.23799734,0,42
989,1,0.83256859,1,42
990,1,0.73482126,1,42
991,1,0.86728996,1,42
992,1,0.90371257,1,42
993,1,0.88414067,1,42
994,1,0.62559283,1,42
995,1,0.90858328,1,42
996,1,0.81873339,1,42
